SKU,Plan_Date,Daily_Plan_Qty
END50R14A20C,2025-11-01,0.203333
END50R14A20C,2025-11-02,0.203333
END50R14A20C,2025-11-03,0.203333
END50R14A20C,2025-11-04,0.203333
END50R14A20C,2025-11-05,0.203333
END50R14A20C,2025-11-06,0.203333
END50R14A20C,2025-11-07,0.203333
END50R14A20C,2025-11-08,0.203333
END50R14A20C,2025-11-09,0.203333
END50R14A20C,2025-11-10,0.203333
END50R14A20C,2025-11-11,0.203333
END50R14A20C,2025-11-12,0.203333
END50R14A20C,2025-11-13,0.203333
END50R14A20C,2025-11-14,0.203333
END50R14A20C,2025-11-15,0.203333
END50R14A20C,2025-11-16,0.203333
END50R14A20C,2025-11-17,0.203333
END50R14A20C,2025-11-18,0.203333
END50R14A20C,2025-11-19,0.203333
END50R14A20C,2025-11-20,0.203333
END50R14A20C,2025-11-21,0.203333
END50R14A20C,2025-11-22,0.203333
END50R14A20C,2025-11-23,0.203333
END50R14A20C,2025-11-24,0.203333
END50R14A20C,2025-11-25,0.203333
END50R14A20C,2025-11-26,0.203333
END50R14A20C,2025-11-27,0.203333
END50R14A20C,2025-11-28,0.203333
END50R14A20C,2025-11-29,0.203333
END50R14A20C,2025-11-30,0.203333
END50R14M20C,2025-11-01,0.190000
END50R14M20C,2025-11-02,0.190000
END50R14M20C,2025-11-03,0.190000
END50R14M20C,2025-11-04,0.190000
END50R14M20C,2025-11-05,0.190000
END50R14M20C,2025-11-06,0.190000
END50R14M20C,2025-11-07,0.190000
END50R14M20C,2025-11-08,0.190000
END50R14M20C,2025-11-09,0.190000
END50R14M20C,2025-11-10,0.190000
END50R14M20C,2025-11-11,0.190000
END50R14M20C,2025-11-12,0.190000
END50R14M20C,2025-11-13,0.190000
END50R14M20C,2025-11-14,0.190000
END50R14M20C,2025-11-15,0.190000
END50R14M20C,2025-11-16,0.190000
END50R14M20C,2025-11-17,0.190000
END50R14M20C,2025-11-18,0.190000
END50R14M20C,2025-11-19,0.190000
END50R14M20C,2025-11-20,0.190000
END50R14M20C,2025-11-21,0.190000
END50R14M20C,2025-11-22,0.190000
END50R14M20C,2025-11-23,0.190000
END50R14M20C,2025-11-24,0.190000
END50R14M20C,2025-11-25,0.190000
END50R14M20C,2025-11-26,0.190000
END50R14M20C,2025-11-27,0.190000
END50R14M20C,2025-11-28,0.190000
END50R14M20C,2025-11-29,0.190000
END50R14M20C,2025-11-30,0.190000
END50R14M30C,2025-11-01,0.090000
END50R14M30C,2025-11-02,0.090000
END50R14M30C,2025-11-03,0.090000
END50R14M30C,2025-11-04,0.090000
END50R14M30C,2025-11-05,0.090000
END50R14M30C,2025-11-06,0.090000
END50R14M30C,2025-11-07,0.090000
END50R14M30C,2025-11-08,0.090000
END50R14M30C,2025-11-09,0.090000
END50R14M30C,2025-11-10,0.090000
END50R14M30C,2025-11-11,0.090000
END50R14M30C,2025-11-12,0.090000
END50R14M30C,2025-11-13,0.090000
END50R14M30C,2025-11-14,0.090000
END50R14M30C,2025-11-15,0.090000
END50R14M30C,2025-11-16,0.090000
END50R14M30C,2025-11-17,0.090000
END50R14M30C,2025-11-18,0.090000
END50R14M30C,2025-11-19,0.090000
END50R14M30C,2025-11-20,0.090000
END50R14M30C,2025-11-21,0.090000
END50R14M30C,2025-11-22,0.090000
END50R14M30C,2025-11-23,0.090000
END50R14M30C,2025-11-24,0.090000
END50R14M30C,2025-11-25,0.090000
END50R14M30C,2025-11-26,0.090000
END50R14M30C,2025-11-27,0.090000
END50R14M30C,2025-11-28,0.090000
END50R14M30C,2025-11-29,0.090000
END50R14M30C,2025-11-30,0.090000
END50R14M17C,2025-11-01,0.073333
END50R14M17C,2025-11-02,0.073333
END50R14M17C,2025-11-03,0.073333
END50R14M17C,2025-11-04,0.073333
END50R14M17C,2025-11-05,0.073333
END50R14M17C,2025-11-06,0.073333
END50R14M17C,2025-11-07,0.073333
END50R14M17C,2025-11-08,0.073333
END50R14M17C,2025-11-09,0.073333
END50R14M17C,2025-11-10,0.073333
END50R14M17C,2025-11-11,0.073333
END50R14M17C,2025-11-12,0.073333
END50R14M17C,2025-11-13,0.073333
END50R14M17C,2025-11-14,0.073333
END50R14M17C,2025-11-15,0.073333
END50R14M17C,2025-11-16,0.073333
END50R14M17C,2025-11-17,0.073333
END50R14M17C,2025-11-18,0.073333
END50R14M17C,2025-11-19,0.073333
END50R14M17C,2025-11-20,0.073333
END50R14M17C,2025-11-21,0.073333
END50R14M17C,2025-11-22,0.073333
END50R14M17C,2025-11-23,0.073333
END50R14M17C,2025-11-24,0.073333
END50R14M17C,2025-11-25,0.073333
END50R14M17C,2025-11-26,0.073333
END50R14M17C,2025-11-27,0.073333
END50R14M17C,2025-11-28,0.073333
END50R14M17C,2025-11-29,0.073333
END50R14M17C,2025-11-30,0.073333
END50R14A17C,2025-11-01,0.086667
END50R14A17C,2025-11-02,0.086667
END50R14A17C,2025-11-03,0.086667
END50R14A17C,2025-11-04,0.086667
END50R14A17C,2025-11-05,0.086667
END50R14A17C,2025-11-06,0.086667
END50R14A17C,2025-11-07,0.086667
END50R14A17C,2025-11-08,0.086667
END50R14A17C,2025-11-09,0.086667
END50R14A17C,2025-11-10,0.086667
END50R14A17C,2025-11-11,0.086667
END50R14A17C,2025-11-12,0.086667
END50R14A17C,2025-11-13,0.086667
END50R14A17C,2025-11-14,0.086667
END50R14A17C,2025-11-15,0.086667
END50R14A17C,2025-11-16,0.086667
END50R14A17C,2025-11-17,0.086667
END50R14A17C,2025-11-18,0.086667
END50R14A17C,2025-11-19,0.086667
END50R14A17C,2025-11-20,0.086667
END50R14A17C,2025-11-21,0.086667
END50R14A17C,2025-11-22,0.086667
END50R14A17C,2025-11-23,0.086667
END50R14A17C,2025-11-24,0.086667
END50R14A17C,2025-11-25,0.086667
END50R14A17C,2025-11-26,0.086667
END50R14A17C,2025-11-27,0.086667
END50R14A17C,2025-11-28,0.086667
END50R14A17C,2025-11-29,0.086667
